Time (sec),Pressure (bar) @x_{99}=56.9453,Pressure (bar) @x_{105}=60.4141,Pressure (bar) @x_{109}=62.7266,Pressure (bar) @x_{114}=65.6172,Pressure (bar) @x_{119}=68.5078,Pressure (bar) @x_{124}=71.3984,Pressure (bar) @x_{128}=73.7109,Gas mass rate (kg/sec),Liquid mass rate (kg/sec)
0,2.0689,2.021,1.8318,1.6007,1.3771,1.1628,1,0.01536,40.085
0.29493,2.0645,2.042,1.8483,1.6142,1.3887,1.1739,1.0125,0.031328,81.781
0.5932,2.0643,2.0459,1.8565,1.6258,1.4022,1.1881,1.0198,0.024,61.016
0.89486,2.0671,2.047,1.8617,1.6317,1.4083,1.1931,1.0272,0.016026,39.192
1.1988,2.0694,2.049,1.8635,1.6326,1.4085,1.1929,1.0322,0.0091557,21.469
1.5033,2.0698,2.0485,1.8624,1.63,1.4047,1.1881,1.0234,0.010536,23.675
1.8088,2.0685,2.0462,1.8603,1.6273,1.4016,1.1854,1.0211,0.015846,34.062
2.1161,2.0665,2.0432,1.8587,1.6257,1.4001,1.184,1.0199,0.021854,44.877
2.4256,2.0646,2.0409,1.8577,1.6249,1.3997,1.1838,1.0197,0.0267,52.417
2.7369,2.063,2.0392,1.8571,1.6247,1.3997,1.1841,1.0201,0.030396,57.202
3.049,2.0619,2.038,1.8569,1.6247,1.3999,1.1844,1.0205,0.033114,59.974
3.3622,2.0609,2.0371,1.8567,1.6246,1.3999,1.1843,1.0204,0.035095,61.566
3.6768,2.0601,2.0362,1.8565,1.6244,1.3997,1.1842,1.0203,0.036569,62.722
3.9934,2.0592,2.0355,1.8563,1.6242,1.3995,1.1841,1.0202,0.03823,64.543
4.312,2.0584,2.0349,1.8562,1.6242,1.3995,1.1841,1.0202,0.039866,66.561
4.6314,2.0577,2.0342,1.8562,1.6242,1.3995,1.1841,1.0203,0.041284,68.386
4.952,2.057,2.0336,1.8563,1.6243,1.3996,1.1842,1.0203,0.042479,69.976
5.2739,2.0563,2.0329,1.8563,1.6244,1.3997,1.1843,1.0204,0.043468,71.315
5.5978,2.0554,2.0321,1.8563,1.6244,1.3998,1.1843,1.0204,0.044234,72.341
5.9237,2.0544,2.0311,1.856,1.6243,1.3997,1.1842,1.0204,0.044737,72.963
6.2506,2.0532,2.03,1.8555,1.6242,1.3996,1.1841,1.0203,0.044888,73.017
6.5787,2.0519,2.0288,1.8551,1.6239,1.3993,1.184,1.0201,0.044678,72.479
6.9085,2.0505,2.0274,1.8544,1.6236,1.3991,1.1838,1.02,0.044076,71.301
7.2402,2.0491,2.0261,1.8535,1.6232,1.3987,1.1835,1.0195,0.043172,69.64
7.5742,2.0477,2.0248,1.8525,1.6229,1.3984,1.1832,1.0192,0.042052,67.647
7.9092,2.0465,2.0236,1.8518,1.6227,1.3984,1.1833,1.0197,0.040464,64.93
8.2455,2.0456,2.0227,1.8511,1.6228,1.3986,1.1835,1.0199,0.03831,61.354
8.5834,2.0447,2.0219,1.8505,1.6229,1.3986,1.1835,1.0197,0.036093,57.732
8.9232,2.0439,2.0211,1.8499,1.6228,1.3984,1.1832,1.0192,0.034312,54.869
9.265,2.0432,2.0203,1.8492,1.6227,1.3983,1.1832,1.0194,0.032751,52.419
9.6062,2.0425,2.0196,1.8486,1.6229,1.3986,1.1835,1.0198,0.030865,49.505
9.9465,2.042,2.019,1.8481,1.6231,1.3988,1.1837,1.02,0.028742,46.256
10.286,2.0414,2.0185,1.8475,1.6231,1.3987,1.1835,1.0195,0.026922,43.533
10.624,2.0408,2.0178,1.8467,1.6229,1.3985,1.1832,1.0192,0.025559,41.594
10.962,2.0402,2.0171,1.8459,1.6229,1.3985,1.1834,1.0196,0.024145,39.608
11.297,2.0398,2.0167,1.8454,1.6231,1.3988,1.1837,1.02,0.022347,37.01
11.632,2.0394,2.0164,1.8449,1.6232,1.3989,1.1837,1.0199,0.020388,34.133
11.965,2.0391,2.0161,1.8442,1.6231,1.3988,1.1835,1.0195,0.018905,32.027
12.297,2.0387,2.0158,1.8434,1.623,1.3986,1.1833,1.0192,0.017903,30.714
12.627,2.0384,2.0155,1.8429,1.6231,1.3988,1.1836,1.0198,0.016904,29.386
12.956,2.0383,2.0154,1.8425,1.6235,1.3992,1.184,1.0202,0.015689,27.65
13.284,2.0382,2.0153,1.8421,1.6236,1.3994,1.184,1.02,0.014743,26.336
13.611,2.0382,2.0151,1.8416,1.6236,1.3993,1.1839,1.0199,0.014342,25.966
13.936,2.038,2.0148,1.841,1.6235,1.3993,1.1838,1.0197,0.014341,26.316
14.26,2.0379,2.0145,1.8404,1.6235,1.3994,1.1839,1.0197,0.014527,27.024
14.583,2.0377,2.0143,1.8399,1.6236,1.3996,1.1841,1.0201,0.014591,27.518
14.904,2.0377,2.0142,1.8395,1.6238,1.3999,1.1844,1.0203,0.014559,27.843
15.223,2.0376,2.014,1.839,1.6238,1.3999,1.1843,1.0202,0.014669,28.449
15.542,2.0375,2.0138,1.8384,1.6236,1.3999,1.1843,1.0202,0.014977,29.458
15.859,2.0374,2.0136,1.8377,1.6235,1.3999,1.1843,1.0202,0.015448,30.818
16.175,2.0373,2.0134,1.8371,1.6234,1.4,1.1843,1.0202,0.015976,32.325
16.489,2.0371,2.0132,1.8365,1.6233,1.4,1.1844,1.0203,0.016499,33.855
16.802,2.037,2.013,1.8359,1.6231,1.4001,1.1844,1.0203,0.017028,35.42
17.115,2.0368,2.0128,1.8352,1.6228,1.4001,1.1844,1.0203,0.017571,37.038
17.426,2.0367,2.0126,1.8346,1.6226,1.4001,1.1845,1.0203,0.018127,38.703
17.736,2.0365,2.0123,1.8339,1.6223,1.4002,1.1845,1.0203,0.018685,40.382
18.046,2.0363,2.0121,1.8332,1.6219,1.4002,1.1845,1.0203,0.019227,42.031
18.354,2.0361,2.0119,1.8325,1.6215,1.4002,1.1845,1.0203,0.019751,43.637
18.663,2.0358,2.0116,1.8318,1.6211,1.4002,1.1845,1.0203,0.020242,45.156
18.97,2.0356,2.0113,1.8311,1.6206,1.4001,1.1845,1.0203,0.020688,46.555
19.278,2.0353,2.011,1.8304,1.6201,1.4001,1.1844,1.0203,0.021099,47.846
19.585,2.035,2.0107,1.8296,1.6196,1.4001,1.1844,1.0203,0.021477,49.029
19.892,2.0347,2.0104,1.8289,1.619,1.4,1.1844,1.0203,0.021818,50.086
20.199,2.0343,2.0101,1.8282,1.6184,1.4,1.1844,1.0203,0.022113,50.99
20.506,2.034,2.0097,1.8276,1.6178,1.3999,1.1844,1.0202,0.022357,51.731
20.813,2.0336,2.0094,1.827,1.6172,1.3999,1.1843,1.0202,0.022565,52.339
21.12,2.0333,2.009,1.8264,1.6165,1.3998,1.1843,1.0202,0.02274,52.821
21.428,2.0329,2.0087,1.8258,1.6158,1.3998,1.1843,1.0202,0.022891,53.203
21.736,2.0325,2.0083,1.8253,1.6152,1.3997,1.1843,1.0202,0.023007,53.456
22.045,2.0321,2.008,1.8248,1.6144,1.3997,1.1843,1.0201,0.023066,53.547
22.354,2.0318,2.0076,1.8244,1.6137,1.3996,1.1842,1.0201,0.02309,53.544
22.663,2.0314,2.0072,1.8239,1.613,1.3995,1.1842,1.0201,0.023073,53.433
22.974,2.031,2.0069,1.8234,1.6123,1.3995,1.1842,1.0201,0.02303,53.248
23.285,2.0306,2.0065,1.823,1.6115,1.3994,1.1842,1.0201,0.022967,53.004
23.597,2.0302,2.0062,1.8226,1.6108,1.3993,1.1842,1.02,0.02289,52.714
23.91,2.0298,2.0058,1.8222,1.61,1.3992,1.1842,1.0199,0.022808,52.398
24.223,2.0294,2.0054,1.8218,1.6093,1.3991,1.1842,1.0198,0.022728,52.073
24.537,2.029,2.005,1.8214,1.6085,1.3989,1.1842,1.0199,0.022634,51.699
24.852,2.0286,2.0047,1.8211,1.6078,1.3989,1.1843,1.0199,0.022483,51.181
25.167,2.0283,2.0043,1.8208,1.6071,1.3988,1.1843,1.02,0.022293,50.562
25.483,2.0279,2.004,1.8205,1.6064,1.3986,1.1843,1.02,0.022134,50.006
25.799,2.0275,2.0036,1.8202,1.6056,1.3984,1.1843,1.02,0.02204,49.591
26.116,2.0272,2.0032,1.8198,1.6049,1.3982,1.1843,1.0199,0.021987,49.265
26.433,2.0268,2.0029,1.8195,1.6041,1.398,1.1843,1.0199,0.021942,48.955
26.75,2.0264,2.0025,1.8193,1.6034,1.3978,1.1844,1.02,0.021885,48.618
27.067,2.026,2.0021,1.819,1.6027,1.3976,1.1844,1.02,0.021817,48.26
27.384,2.0257,2.0017,1.8187,1.602,1.3973,1.1844,1.0201,0.021755,47.931
27.702,2.0253,2.0014,1.8184,1.6012,1.397,1.1844,1.0201,0.021723,47.689
28.019,2.0249,2.001,1.8181,1.6005,1.3966,1.1844,1.0202,0.021737,47.574
28.337,2.0246,2.0006,1.8178,1.5997,1.3963,1.1844,1.0201,0.021799,47.581
28.654,2.0242,2.0002,1.8175,1.5989,1.3958,1.1844,1.0202,0.021892,47.675
28.971,2.0238,1.9998,1.8172,1.5981,1.3954,1.1844,1.0202,0.022012,47.845
29.288,2.0234,1.9994,1.8169,1.5974,1.3949,1.1844,1.0202,0.022147,48.062
29.605,2.023,1.999,1.8166,1.5966,1.3944,1.1844,1.0202,0.02229,48.311
29.922,2.0226,1.9986,1.8163,1.5958,1.3939,1.1844,1.0202,0.022452,48.614
30.239,2.0222,1.9982,1.8159,1.5951,1.3933,1.1844,1.0202,0.022635,48.974
30.555,2.0218,1.9978,1.8156,1.5943,1.3928,1.1843,1.0203,0.022832,49.371
30.872,2.0214,1.9974,1.8152,1.5935,1.3922,1.1843,1.0203,0.023047,49.813
31.189,2.021,1.997,1.8148,1.5928,1.3916,1.1843,1.0203,0.02328,50.297
31.506,2.0205,1.9965,1.8144,1.5921,1.3909,1.1842,1.0203,0.023516,50.79
